nombre,direccion,latitud,longitud,tamano,limpieza,demanda,urocultivo,heces,orina,localidadId,zonaId,hematologiaCompleta,perfil20,perfilTiroideo,perfilPreoperatorio,telefono
Hormolab 21,Centro Comercial Unico. Piso 2. Local 21,10.490004049020616, -66.86836757204324,3,2,2,18.0,3.0,3.0,4,1,5.0,15.0,15.0,15.0,2129523219
Clínica Integral Herma Salud,"Av. El Mirador. Edificio Torre 18, Piso 1, Oficina 1-E. La Campiña",10.497406744644495, -66.87354756124654,1,2,1,15.0,5.0,5.0,4,1,6.0,10.0,25.0,20.0,412-3645396
Centro Médico Las Delicias,"2da Avenida de las Delicias, Sabana Grande, Edificio Portal Plaza",10.49474871131574, -66.87077623307057,2,2,2,25.0,10.0,10.0,4,1,10.0,17.0,25.0,22.0,412-9983772
Grupo Médico Perfilab,"C.C Unico. Nivel PB Tamanaco, local C-8",10.490208531627545, -66.8683408648926,2,2,3,,6.0,7.0,4,1,8.0,10.0,10.0,20.0,212-8194750
Cenfis,"Av. Guaicaipuro con Av. Pichincha Edif. ASKAIN Piso 2 Oeste, oficina 2K.",10.490549675601255, -66.86924071250644,2,2,2,30.0,4.0,4.0,4,1,8.0,20.0,15.0,30.0,212-9526185
Clínica Biogranate,"Av. Libertador, Torre Maracaibo Piso 1. Ofic. 1-D. Caracas",10.49673003348743, -66.87458760225933,2,3,1,11.5,6.9,6.9,4,1,7.8,19.0,32.4,32.0,0412-888.26.57
Artyficio,"Centro Profesional del Este,Piso 3, Ofic. 34, Av. Casanova, Calle Villaflor, Sabana Grande",10.492471053839344, -66.87907172905548,2,2,1,,,,4,1,5.0,20.0,16.0,16.0,0424-836.1907
Clinilab,"Calle Negrín, con Boulevard de Sabana Grande, Edif. Galerías Cristal, Sabana Grande",10.494040006067127, -66.87638857891359,3,3,3,23.0,5.0,5.0,4,1,10.0,25.0,31.0,39.0,0501-647.25.83
Más (+) Salud,"Calle Paraíso, Edif. Torre Ofigarel, PB, Local C, Sabana Grande, Caracas",10.496841152952555, -66.87945079269623,3,1,2,27.0,5.0,4.5,4,1,8.0,20.0,20.0,20.0,0212-762.48.68
Laboratorio Bioelectrónico,"Policlínica Americana. Piso 1, Consultorio 1-D. El Rosal",10.489513862358859, -66.8649821775736,2,2,1,18.0,5.0,4.0,6,1,8.0,45.0,36.0,28.0,212-9515462
Vive Salud Lab,"Av. Juan Pablo II, entre Av. Libertador y Av. Santa Ana, local #1 Av. Principal de Bello Campo",10.490493065899884, -66.85033021402381,1,3,1,25.0,6.0,6.0,6,1,10.0,25.0,62.0,36.0,0412-081.54.53
Grupo Clínico Chacao,"Av. San Ignacio de Loyola, Edif. San Carlos, PB, Local 3, Chacao, Caracas",10.494508140549472, -66.8552399139913,1,2,1,27.0,5.0,5.0,6,1,5.0,20.0,31.0,25.0,0212-267.53.23
Centro Médico Beta,Av. Libertador. Conjunto Residencial Jardín Bello Campo. Local PB.,10.490842317886548, -66.85498851480436,2,3,3,25.0,,5.0,6,1,18.0,18.0,24.0,25.0,0212-2635581; 0212-2637807
Centro de Salud Promedio,"Centro Perú. Piso 5, Oficina 56",10.492471880942945, -66.85529667581666,1,2,1,20.0,5.0,5.0,6,1,5.0,15.0,15.0,15.0,212-2668366
Unidad de Atención Integral Femenina UNIFEM,"Av. Libertador, Multicentro Empresarial del Este, PB, Ofic. 15-16, Chacao",10.491527505041592, -66.85380458548636,2,3,1,48.0,3.0,3.0,6,1,8.0,50.0,70.0,99.0,0212-265.46.21
Laboratorio 747,"Calle Choroni, Chuao",10.482335017106708, -66.84244265318239,3,3,1,35.0,5.0,5.0,9,1,10.0,30.0,30.0,30.0,0424-206.32.06
QUIRON Especialidades Médicas,"Calle Choroni, Qta. Quirón, Chuao.",10.482506831833375, -66.84239478083519,3,3,2,35.0,3.0,4.0,9,1,4.0,25.0,20.0,30.0,0424-153.78.42
Laboratorio Clínico Ciencia,"Av. Santiago de León , Residencia California PB. California Norte",10.479924646500843, -66.81979881013733,2,3,1,26.0,4.0,4.0,12,1,6.0,25.0,45.0,27.0,0414-2012080
Laboratorio de Especialidades Clínicas Mi California Norte,"Av. Francisco de Miranda, Torre Profesional La California, Piso 1",10.480540228971677, -66.81800233533531,3,3,1,15.0,4.0,4.0,12,1,7.0,17.0,17.0,26.0,212-2324341
Analab,"Av. Francisco de Miranda, Edif. A. Mezzanina",10.479631739910475, -66.81713964223738,2,1,2,,,,12,1,,15.0,,30.0,0424-2778566
Bienestar Salud,"Av. Rómulo Gallegos, Centro Aloa planta principal, local M36",10.49480668596494, -66.81577044170886,2,2,1,45.0,5.0,5.0,12,1,15.0,25.0,20.0,45.0,0412-6183377
Biosalud,"Av. Francisco de Miranda, Torre Profesional La California, piso 11 ofic. 11-1",10.480566529354585, -66.81805639320743,2,3,1,,6.0,6.0,12,1,7.0,20.0,22.0,,0412-7052727
Salud Activa Medical Center,"Av. Francisco de Miranda, Torre Profesional La California. piso 9, oficina 5",10.480432345917547, -66.8180069057543,2,2,1,17.0,5.0,5.0,12,1,8.0,15.0,25.0,25.0,0424-2150145 / 0412-9617138
Grupo Medico Arcángel,"Av. Francisco de Miranda, Torre Miravila, PB.",10.48397091636888, -66.82072203104066,2,2,1,15.0,,,12,1,4.0,8.0,30.0,10.0,0412-7150068
Laboratorio Clínico AISA,"Centro Médico Profesional Las Mercedes. Piso 2, Consultorio Nº 26",10.482327832531332, -66.86215904351886,1,2,2,19.0,5.0,5.0,5,1,5.0,15.0,20.0,39.0,212-9911979
"Laboratorio Clínico Bacterológico Hecsilab, C.A.","Edif. Tamanaco, Piso 4, 4C., Avenida Paseo Eraso con Calle Chivacoa, San Román",10.47581257968468, -66.85843825975562,2,3,1,20.0,3.0,3.0,5,1,5.0,20.0,20.0,25.0,0414-181.22.66
Tu Buen Doctor,"Edificio Tu Buen Doctor. Av. Orinoco, cruce con Mucuchíes",10.481880128668577, -66.86336307608082,3,3,2,20.0,5.0,5.0,5,1,6.0,31.7,59.0,38.1,424-1384691
Centro Médico Integral Careli,"Calle Madrid entre calles Nueva York y Trinidad, Qta. Careli.",10.482766458499544, -66.85904170552415,2,2,1,40.0,10.0,10.0,5,1,10.0,30.0,30.0,35.0,212-9996930
Instituto Médico del Hombre y la Mujer,"Edificio L&M Piso 1, Av. Orinoco.",10.48128683575604, -66.86282192667295,3,2,1,,,,5,1,,30.0,,,212-9911532
Centro Diagnóstico Docente Las Mercedes,"Calle París, Cruce con Calle Caroní, Edif. CDD, Las Mercedes, Caracas",10.481027790201585, -66.85715408866983,2,3,2,35.0,20.0,20.0,5,1,10.0,20.0,50.0,,0212-918.10.00
Laboratorio Clínico Blau,"Av.Franciso de Miranda con calle los Laboratorios. Edif QUORUM,Piso 2 , Ofic 2E",10.490235086316051, -66.82814408442293,3,3,1,10.0,4.0,5.0,11,1,7.0,19.0,24.0,24.0,212-2324341
Laboratorio Clínico Analizar,"Av. Francisco de Miranda, Centro Empresarial Don Bosco , Mezzanina. Local 19",10.48909643303987, -66.82536435881633,1,2,1,26.0,4.0,3.0,11,1,5.0,20.0,30.0,25.0,414-2325738
Laboratorio Clínico Brailab,"Av. Francisco de Miranda, Centro Seguros La Paz, Mezzanina Local 8",10.487078815175575, -66.82263031291663,1,2,1,15.0,5.0,5.0,11,1,10.0,20.0,25.0,20.0,0424-1729473
KMC Laboratorio,"Av. Rómulo Gallegos con Av. Las Palmas, Centro Gerencial Los Andes , piso 8 oficina 8F",10.493265696120515, -66.8236404628598,1,2,1,30.0,5.0,5.0,11,1,5.0,20.0,25.0,25.0,0412-3250035
Vitalia,"Av. Francisco de Miranda con calle Los Laboratorios. Edif Quorum , piso 2",10.490412448858905, -66.82808501347208,2,3,2,30.0,,,11,1,,19.0,14.3,16.0,212-2378808 / 414-2920848
BO Medical,"Calle San Isidro entre Av. Rómulo Gallegos y 4ta Transversal, Boleita",10.492294359192377, -66.82169664654391,3,3,2,33.0,3.0,3.0,11,1,6.0,12.0,20.0,25.0,
HM Centro de Salud,"Av. Francisco de Miranda. Centro Seguros La Paz, Piso 5 Ala Este. Oficina E52E",10.486814054280206, -66.82250749785173,2,2,1,20.0,10.0,10.0,11,1,12.0,14.0,39.0,18.0,0412.398.19.66
Radiomedix,"Av. Francisco de Miranda con Av. principal de los Ruices. Centro Empresarial Miranda, Mezzanina ofic. M-1C",10.491554640349836, -66.82955455441363,2,2,2,20.0,5.0,5.0,11,1,10.0,13.0,15.0,15.0,0212-2395508 / 0424-1892222
Centro Médico Quirúrgico Ciclinic,"Av. Rómulo Gallegos, Centro Gerencial Los Andes, Boleita",10.493153330127042, -66.82334921650877,2,1,2,19.0,,,11,1,5.0,20.0,56.0,25.0,0424-1787587 / 0212-2320515
Asociación Damas Salesianas Centro  Maria Auxiliadora,"Av. Rómulo Gallegos con 1era Transveral, Boleita, Miranda",10.494250373104402, -66.82503590159484,2,2,3,18.0,2.0,2.0,11,1,8.0,15.0,15.0,15.0,424-1835988
Laboratorio Clínico Sanarox,"Av. Francisco de Miranda con C. La Venezolana, C.C. Los Ruices, local 18 y 20",10.492654850011261, -66.82894293501334,2,3,2,22.0,3.0,4.0,10,1,8.5,19.0,30.0,24.0,212-2329032 /0412-0410561
Grupo Médico Quiron,"Av. Rómulo Gallegos, edif Johnson & Johnson, piso 6. Los Dos Caminos",10.495857813889161, -66.83141846742896,2,3,2,17.25,2.4,2.4,10,1,4.0,14.0,23.79,17.68,212-716.33.41 / 412-060.70.46
Visión Salud,"Av. Sucre, Torre Centro Parque Boyacá, Piso 8 Oficina 22. Los Dos Caminos",10.500293105484555, -66.83388800832145,2,2,1,17.0,4.0,4.0,10,1,7.0,21.0,,,0424-186.88.14
Laboratorio Duolab,"3era Av. de Los Palos Grandes entre la 4ta y 5ta transversal. Quinta Don Federico, local N°10",10.502962293674686, -66.84378125146284,2,2,1,25.0,6.0,6.0,8,1,10.0,25.0,62.0,36.0,0424-2149718
Grupo Médico FC,"Av. Rómulo Gallegos, Urb. Santa Eduvigis, Torre KLM, piso 3",10.49773765309425, -66.8420385585177,2,3,1,,,,8,1,,20.0,,,0424-2194671
Grupo Óseo,"4ta Av. de los Palos Grandes, entre 1era y 2da transversal. Edif 4ta Av Suite",10.498817245065478, -66.84250993347253,3,3,3,25.2,5.0,5.0,8,1,7.35,38.0,27.0,17.68,0414-195.16.54 / 0501-673.61.23
Grupo Médico TuSalud,"Av. Rómulo Gallegos, urb Santa Eduvigis, Torre KLM, piso 11 oficina A",10.497747051737402, -66.8419917721842,2,2,1,33.0,5.5,5.5,8,1,9.0,24.0,47.0,,0212- 2868213 / 0414-3681119
Laboratorio Fénix,"Local 7, Torre Parque Cristal, Nivel C2 Avenida Francisco de Miranda",10.497552888930949, -66.84325130984783,1,3,1,65.0,7.0,7.0,8,1,7.0,24.0,36.0,42.0,
Grupo Servi Medi MARIGUITAR C.A.,"Calle Vargas con Calle Sucre, Callejon Z con calle N2,  Zona Colonial de Petare",10.477735201569203, -66.80866828031634,1,2,3,10.0,5.0,5.0,15,1,5.0,10.0,10.0,10.0,0412-7272766 / 0424-2564855
Laboratorio Clínico ALFA Diagnostic II S.C,"Calle Madeleine, con Avenida Pérez de León, diagonal a la Plaza Sucre, Petare",10.477018308587759, -66.80846071333895,2,3,3,23.03,3.5,3.5,15,1,3.79,15.21,15.5,23.62,0212-2716418 / 0412-0980416
Grupo Médico Arcángel Rafael C.A,"Zona Colonial de Petare, Calle La Paz, Edificio Juassil, piso 2",10.47633882038124, -66.80782823718914,1,3,3,20.0,4.0,4.0,15,1,4.0,7.0,20.0,10.0,04242804069 / 04242097436
OMEGA Diagnostic 2021 C.A,"Zona Colonial, Calle Miranda",10.476919566626837, -66.80848934552485,1,2,3,15.0,3.0,3.0,15,1,5.0,8.0,20.0,10.0,412-9578223
JM Lab 21,"Zona colonial de Petare,calle Miranda entre calle Paz y Pacheco",10.4766500737394, -66.80734405021884,1,2,2,15.0,2.0,2.0,15,1,2.0,6.5,25.0,6.5,424-1334092
Laboratorio Centro Médico Jade C.A,"Petare, calle Miranda Zona Colonial",10.476968360223191, -66.80884607932494,1,2,2,15.0,3.0,3.0,15,1,4.0,8.0,15.0,10.0,0424-2786424 / 0414-1382225
Master Lab,"Zona Colonial, Calle Miranda",10.476965722731872, -66.80879109403573,1,2,2,50.0,3.0,3.0,15,1,4.0,6.0,20.0,10.0,412-8290377
Centro Empresarial Las Nieves Servicio Médico,"Calle Miranda, Edificio Centro Empresarial Las Nieves, Urbanizacion Petare, Zona Colonial",10.477222961853288, -66.80952922097333,1,3,3,12.0,3.0,3.0,15,1,5.0,8.0,10.0,6.5,0212-2728090 /0412-3959975
Medi- Ofertas GELUSO 2012 C.A,Calle Madeleine Zona Colonial,10.477140018560457, -66.80930856366128,1,3,3,25.0,5.0,5.0,15,1,5.0,10.0,25.0,15.0,0212-2720241 /0414-0118692
La Paz,"Zona Colonial, Calle Miranda",10.476858314280802, -66.80798259368758,1,3,2,,3.0,3.0,15,1,5.0,7.0,,10.0,0212-7147921 / 0414-2426456
Centro Médico Rodriguez Méndez,"Zona Colonial de Petare, Plaza Sucre Casa Número 12, Calle Madeleine",10.477175062386323, -66.80884981424016,1,2,3,15.0,3.0,3.0,15,1,5.0,10.0,,15.0,212-6417395
J.G.H Grupo Médico Popular Dr. José Gregorio Hernández,"Calle Vargas con calle Sucre, Callejón Z, con calle Número 2, Zona Colonial de Petare",10.47777031208307, -66.80872023028051,2,2,3,25.0,5.0,5.0,15,1,5.0,12.0,50.0,15.0,212-2722923
Centro de Salud y Laboratorio Virgen de Guadalupe,"Calle Sucre, Casa Número 12, al lado del Consejo Municipal Zona Colonial de Petare",10.47771325291131, -66.80840318157202,2,3,3,20.0,5.0,5.0,15,1,5.0,10.0,20.0,15.0,0212-2379707 / 0426-5575854
Stemlab,"Avenida Francisco de Miranda, Calle Ayacucho, Edificio La Libertad, piso 2, Petare",10.477625280776932, -66.80682205503413,1,2,2,20.0,5.0,5.0,15,1,10.0,10.0,20.0,13.0,0424-2817413 /0424-2335041
Grupo Médico San Gabriel,"Avenida Principal de las Vegas, Redoma de Petare, Edificio San Gabriel, frente al elevado de Palo Verde",10.477584384706356, -66.8062364919237,1,2,2,10.0,2.0,2.0,15,1,5.0,10.0,20.0,15.0,424-1217352
Laboratorio Clínico Unidad Medica de la Familia,"Avenida Las Vegas de Petare, Edificio la Redoma, Entrada A",10.477883197380578, -66.8051850820197,1,2,3,20.0,3.0,3.0,15,1,5.0,10.0,25.0,15.0,414-2581944
Centro Clínico de Especialidades San Borja E.j. C.A,"Avenida Principal de Las Vegas, Redoma de Petare, Edificio La Redoma A, piso 1",10.477810463052773, -66.80525335991346,1,2,3,16.0,3.0,3.0,15,1,5.0,8.0,16.0,13.0,0424-1378525 / 0424-1630260
Centro Diagnóstico Salud Petare,"Avenida Principal de Las Vegas, Redoma de Petare",10.477628265735465, -66.80564371630493,1,3,3,20.0,5.0,5.0,15,1,6.0,20.0,25.0,26.0,412-7394344
Clínica Quinta Viki,"Puente Baloa, Calle El Carmen, Antigua Carretera Petare - Santa Lucía",10.474793375349781, -66.80624936071081,2,3,3,30.0,10.0,10.0,15,1,15.0,10.0,35.0,20.0,412-2026236
Laboratorio Clínico Eislab,"Av. Libertador con Av. Bogotá, Residencias Giovanna, Local 2, Piso 1, Grupo Médico GOE",10.498809865755744, -66.8833732125108,2,3,3,20.0,3.0,3.0,1,1,10.0,15.0,20.0,20.0,424-1259552
Escencial Salud,"Av. Libertador, entre Av. Las Acacias y Av. La Habana, Edf. Laminea. Torre A. Piso 8",10.498244383512121, -66.88161631779101,1,2,1,20.0,5.0,5.0,1,1,8.0,15.0,15.0,25.0,212-7936485
Alfa Salud,"Torre Lincoln, Plaza Venezuela",10.495526900480515, -66.88150020921437,2,3,3,15.0,5.0,5.0,1,1,7.0,15.0,15.0,20.0,0414-022.31.36
"Laboratorio Clínico NeutroLab, C.A.","Calle Las Flores, Edif. Apuliana, Piso 3, Local 31, Sabana Grande, Caracas",10.496126839666635, -66.87597462204286,2,2,2,29.0,6.0,6.0,2,1,7.0,20.0,30.0,28.0,0212-761.66.12
Licbiomol,"Av.Libertador, Edif. Siclar, piso 2. Consultorio 22",10.49744179149989, -66.87914567788653,1,2,1,30.0,2.0,2.0,2,1,10.0,30.0,30.0,35.0,0212-761.82.07
Grupo Médico Perfilab,"Calle Los Mangos, Sector Las Delicias, Sabana Grande",10.492776663377926, -66.87275462973011,3,2,3,,6.0,7.0,2,1,,10.0,10.0,20.0,212-8194750
Asistanet,"Calle Paraíso con Calle Las Flores, Sabana Grande",10.497233951634604, -66.87914746134176,3,3,2,25.0,7.0,7.0,2,1,8.0,25.0,25.0,30.0,0501-6472583
Laboratorio Clínico Lamdabab,"Calle Colombia, entre avenida El Cristo y Avenida Principal, Los Magallanes",10.510114433388742, -66.9467534510402,1,3,1,30.0,1.5,1.5,30,2,5.0,7.0,25.0,18.0,212-8706770
Laboratorio Biomedical,"Av. Caracas, entre Av. Vollmer y Av. Ávila",10.507840331365216, -66.90033800441836,2,3,2,20.0,3.0,3.0,19,2,4.0,12.0,25.0,25.0,
Centro Clínico Diagnóstico,Av. Cajigal Casa No. 7 Al lado de la Policlínica La Arboleda,10.510257373765128, -66.9025279195846,2,3,3,23.0,3.0,3.0,19,2,5.0,15.0,60.0,35.0,
Servilot,"Av. Sur 19, Bellas Artes, frente Hotel Plaza Mayor",10.502275472998805, -66.90151088880692,2,2,2,25.0,3.0,2.0,19,2,5.0,15.0,40.0,30.0,0424-1695019
Atención Médica Primaria MEDITECH,"Av. Urdaneta, Edif. Dilcan, Piso 3",10.506237838834748, -66.90465250128462,3,3,2,29.0,2.0,3.0,19,2,5.0,18.0,15.0,35.0,"0212-578,26,80"
Laboratorio Clínico Grupo Shaliz,"Av Cajigal N°48, Instituto de Otorrino y Oftalmología, San Bernardino",10.513100602986121, -66.90210598406608,3,3,3,15.0,4.0,4.0,19,2,8.0,12.0,15.0,25.0,412-9835961
Laboratorio Clínico LaboAtencion,"Esq. Ferrenquin, Edif Granor PB, Av. Panteón",10.505167752334518, -66.90657399882765,2,2,3,15.0,2.0,2.0,19,2,8.0,10.0,15.0,20.0,412-4610303
Laboratorio Clínico Sanax,"Av. Vollmer con Av. El Lago, Centro Comercial Lord Center, San Bernardino.",10.50554019662887, -66.90020006114297,1,2,2,12.0,2.0,2.0,19,2,5.0,10.0,12.0,20.0,412-3889866
Laboratorio Clínico Maysalu,"Avenida Norte, Torre a Veroes, Edificio Lander, Mini Centro Comercial Plaza Bolívar, PB.",10.507492463341286, -66.91359919478951,2,3,3,15.0,2.0,2.0,26,2,8.0,13.0,15.0,15.0,4141208420
Mundo Salud,"Av. Universidad, Edf. Atlantidad, Piso Mezzanina",10.504162169589723, -66.91458286564334,1,2,2,20.0,5.0,5.0,23,2,5.0,15.0,25.0,25.0,412-6033707
Del Valle Villarroel,"Av. Urdaneta, Edf. Iberia, Piso PB",10.506751429814674, -66.90775346481374,2,2,2,16.0,2.0,2.0,23,2,4.0,12.0,17.0,15.0,424-8390243
Laboratorio Paria,"Pasaje La Seguridad, Av. Urdaneta, esquina Las Ibarras",10.507821651091392, -66.9127804284817,1,3,2,22.0,4.0,4.0,23,2,7.0,15.0,28.0,19.0,212-5648520
Laboratorio Clínico Fyez,"Esquina El Cristo a Vientos, Av. Fuerzas Armadas",10.499224566116615, -66.91073326759003,2,3,1,21.0,3.0,4.0,23,2,5.0,15.0,26.0,21.0,212-5421111
Servicios Integrales de Salud,"Av. Universidad, Centro Empresarial, Piso 3",10.504112223800005, -66.91283471208487,2,2,3,25.0,5.0,5.0,23,2,10.0,20.0,20.0,30.0,0414-369.03.72
Centro Médico Karam,"Edif. Centro Ejecutivo, La Hoyada",10.502868708102245, -66.91111253649801,2,2,2,,5.0,5.0,23,2,,10.0,25.0,20.0,"0424-109,44,58"
CEMED Salud y Estética Dental,"Av. Fuerzas Armadas, Esq. El Socorro, Resd. El Dorado",10.50843532080422, -66.90873270706476,1,2,2,20.0,2.0,2.0,23,2,5.0,10.0,20.0,20.0,424-2241818
Laboratorio Clínico Proamo,"Av. Sur 5, Pelaez a Regeneración, Puente Hierro",10.495385647819505, -66.91241565254141,2,3,3,12.0,2.0,2.0,23,2,6.0,10.0,12.0,20.0,212-5420365
Centro Médico Integral Ojo de Agua,"Av. Urdaneta, Edf. Karam, PB.",10.507511211269286, -66.91187600591202,2,3,3,24.0,5.0,4.0,22,2,7.0,12.0,50.0,15.0,0212-561.13.29
Servicios Lab Mahfy,"Calle Colombia, entre C. El Cristo y Panamericana, Catia",10.514287718953751, -66.94599653703206,1,3,2,25.0,2.0,2.0,32,2,3.0,8.0,24.0,20.0,412-3376897
Laboaratorio Clínico Lolebat 2014 C.A,"Calle Colombia, Catia",10.513201932042534, -66.94621471734291,1,3,1,25.0,2.0,2.0,32,2,3.0,7.0,25.0,18.0,424-3295565
Laboratorio Maritza Chanchamire,Calle el Cristo Boulevar de Catia,10.514690453938945, -66.9460082917012,1,3,2,15.0,2.0,2.0,32,2,3.0,10.0,15.0,15.0,212-8735145
Centro Médico Tabban,"Boulevard de Catia, (Av. España), Salida metro Plaza Sucre",10.51597316650728, -66.94624186722554,1,3,2,18.0,2.0,2.0,32,2,5.0,10.0,25.0,16.0,212-8735098
Centro Médico Unicatia,"Av. México, entre C. El Cristo y Real de Los Magallanes, Catia",10.515186250525453, -66.94491972610575,2,3,2,20.0,2.0,2.0,32,2,3.0,10.0,20.0,20.0,212-8736249 / 212-8706543
Unidad Médica Altagracia,"Calle Colombia, Catia",10.510076152780288, -66.94661486237669,1,2,2,30.0,1.0,1.0,32,2,3.0,5.0,15.0,18.0,414-2116647
Clínica Panamerica,"Calle Colombia, Catia",10.515891153665402, -66.94534381810624,2,2,3,30.0,2.0,2.0,32,2,6.0,17.0,15.0,20.0,
Laboratorio Amylab,"Prolong. Av. 1 con Prolong. Av. Bolivar, C.C. Propatria",10.503793699807797, -66.95284257101896,1,2,1,16.0,1.0,2.0,34,2,3.0,11.0,12.0,13.0,424-1624031
Biovital Centro Clínico,"Prolong. Av. 1 con Prolong. Av. Bolivar, C.C. Propatria, Nivel 1.",10.5039285114225, -66.95302107295142,1,3,2,15.0,2.0,2.0,34,2,7.0,12.0,15.0,15.0,414-0282688
Centro Médico Propatria,C.C. Propatria Planta Baja,10.504043999527592, -66.95242186707091,2,3,3,16.0,4.0,4.0,34,2,6.0,15.0,42.0,20.0,424-3395575
Centro Médico Forma,"7ma Avenida, Entre Calle Argentina y Av. El Atlantico, Los Alvarados.",10.505198914844167, -66.94879006189693,2,2,3,15.0,2.0,2.0,34,2,4.0,11.0,10.0,15.0,212-8701259
Bacteriolab San Bernardino,"Av. Cajigal, Edif. Gaigel",10.50936135842129, -66.9022872631626,2,3,1,15.0,5.0,5.0,20,2,5.0,12.0,25.0,20.0,424-2813235
Grupo Salud Krisogab l&d,"Av. Vollmer, Centro Comercial Lord Center, Nivel Sótano",10.504705937349476, -66.90066957486034,1,2,1,15.0,2.0,2.0,20,2,5.0,12.0,25.0,15.0,212-5519597
Laboratorio AnaLuz,"Av. Ávila con Av. Panteón, Edif. Panávila, Local B",10.511032738123417, -66.90177806549765,2,3,1,15.0,4.0,4.0,20,2,6.0,15.0,20.0,25.0,
Centro Médico La Fortaleza,"Calle Cecilio Acosta, San Bernardino",10.515781785801966, -66.90433169687847,2,3,2,25.0,5.0,5.0,20,2,10.0,15.0,35.0,30.0,0412-9041095
Rayos Diagimalux,"Calle Francisco Javier Ustariz, San Bernardino",10.51796996501673, -66.90400195676081,2,3,2,40.0,6.0,6.0,20,2,10.0,27.0,66.0,46.0,0212-5514434
Grupo Heliantus,"Av. Rafael Seijas con Av. Anauco, Qta. Mary, local 6.",10.516177800260678, -66.90189798901702,2,2,3,20.0,4.0,4.0,20,2,6.0,13.0,20.0,20.0,0212-5512669
Servicios Médicos Especializados - Centro Salud Caracas. DALILAB,"Av. Sorocaima, Edif. Centro Salud Caracas, PB.",10.513512938506958, -66.89618956661947,2,3,2,22.0,3.0,3.0,20,2,7.0,12.0,30.0,20.0,0412-613.21.36
Laboratorio Clínico Endocrinológico Gastón Arevalo,Av. Sorocaima Edificio Ctro. Médico Anexo B Piso 3 Local 3-A Urbanización San Bernardino,10.513123037807143, -66.8961685520262,3,3,2,13.0,2.0,2.0,20,2,4.0,10.0,30.0,21.0,0212 5514141
Olimag,"Av. Fuerzas Armadas, Esq. Enrrique, Edf. El Say, Piso PB",10.512873880864918, -66.90794990355077,1,2,1,18.0,2.0,2.0,24,2,5.0,16.0,34.0,16.0,412-8318850
Red Salud,"Av. Fuerzas Armadas, Edf. Torres de San Jose, PB Local b-3",10.51394631161192, -66.9074318661309,3,3,2,18.0,4.0,4.0,24,2,6.0,12.0,34.0,25.0,212-5522575
Innova Diagnostic,"C. Real de Carballo, al lado de la Emergencia Hospital Vargas, San José",10.517404176253347, -66.91188882596363,1,2,1,20.0,3.0,3.0,24,2,4.0,15.0,20.0,15.0,414-9170379
Biomedical,"Edif. San Simón, Parroquia Altagracia, frente a Emergencia Hospital Vargas, San José",10.51722063471435, -66.91208616831861,2,2,2,20.0,3.0,3.0,24,2,5.0,12.0,25.0,25.0,
