nombre,direccion,latitud,longitud,telefono,tamano,limpieza,demanda,localidadId,zonaId,emergencia,medicinaGeneral,medicinaInterna,pediatria,ginecologia,obstetricia,cardiologia,rayosXDeTorax,tomografiaAbdominalPelvica,resonanciaCerebral,ecoAbdominal,mamografia,densitometriaOsea,hematologiaCompleta,perfil20,perfilTiroideo,urocultivo,heces,orina,perfilPreoperatorio,apendicectomia,colicistectomiaLamparoscopica,herniorrafiaIngiunal,cesarea,partoNormal,hospitalizacion
Clínica CCCT,"Centro Ciudad Comercial Tamanaco, Nivel C1",10.4859001,-66.8554851,0212-9596444,2,3,1,9,1,false,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,40.0,40.0,40.0,20.0,25.0,30.0,25.0,10.0,10.0,30.0,2500.0,3000.0,2500.0,2300.0,2300.0,1000.0
Clínica Noreste,"Av. Francisco de Miranda, Edif. Centro Seguros La Paz, Piso 2",10.4867354,-66.8253713,412-0256685,2,3,2,12,1,true,25.0,25.0,25.0,25.0,25.0,25.0,10.0,,,20.0,,,8.0,15.0,20.0,20.0,2.0,2.0,25.0,2300.0,2300.0,900.0,900.0,900.0,500.0
Centro Clínico Vista California,"Av. Trieste, Zona Industrial de los Ruices",10.4792275,-66.8340034,212-2564622,2,3,3,13,1,true,25.0,40.0,40.0,40.0,40.0,40.0,15.0,200.0,,25.0,30.0,,10.0,18.0,30.0,30.0,4.0,4.0,40.0,2000.0,3000.0,2500.0,1200.0,1000.0,700.0
Urológico San Román,"Calle Chivacoa, San Román",10.4723363,-66.8590001,0212-9990111,3,3,2,5,1,true,30.0,50.0,50.0,50.0,50.0,50.0,20.0,300.0,300.0,25.0,40.0,40.0,15.0,25.0,30.0,35.0,5.0,5.0,50.0,2300.0,2800.0,3000.0,2500.0,2500.0,1000.0
Policlínica Las Mercedes,"Av. Principal de las Mercedes con Calle Monterrey, Las Mercedes",10.4835433,-66.8642549,412-9637096,2,3,1,5,1,true,30.0,40.0,40.0,40.0,40.0,40.0,25.0,300.0,300.0,40.0,40.0,40.0,15.0,30.0,60.0,40.0,7.0,7.0,40.0,4500.0,5000.0,5000.0,4000.0,4000.0,1500.0
Centro Médico Quirúrgico SISALUD,Av. Principal de Los Ruices,10.4887837,-66.8298824,414-173.3485,2,3,3,11,1,true,20.0,40.0,40.0,40.0,40.0,40.0,15.0,,,25.0,,,10.0,20.0,40.0,35.0,5.0,5.0,40.0,2300.0,2500.0,2000.0,1500.0,1400.0,700.0
Centro Clínico La Urbina,"Entre Calle 6 y 7 de la Urbina, Edf. Sassalca.",10.4937101,-66.8101056,0212-2411664,2,3,2,15,1,true,25.0,25.0,25.0,25.0,25.0,25.0,25.0,280.0,,35.0,,,15.0,38.0,40.0,16.0,3.0,3.0,20.0,1800.0,2800.0,2000.0,1900.0,1900.0,700.0
Centro Médico Quirúrgico MEDIPROT,"Urb. La Urbina entre calle 6 y calle 9 Edificio Fant, PB",10.4929273,-66.8137085,424-1987069,2,2,2,15,1,false,25.0,30.0,30.0,30.0,30.0,30.0,10.0,70.0,,25.0,30.0,30.0,10.0,20.0,25.0,25.0,4.0,4.0,50.0,2500.0,3000.0,1200.0,1200.0,1000.0,600.0
Policlínica Méndez Gimón,"Av. Andres Bello, entre Av. Ppal. Las Palmas y calle Los Manolos",10.5037531,-66.8825233,0212-7085100,2,3,2,1,1,true,50.0,50.0,,40.0,40.0,60.0,40.0,320.0,,45.0,20.0,20.0,6.0,40.0,32.0,45.0,9.0,9.0,60.0,2000.0,2500.0,2500.0,4000.0,4000.0,500.0
Clínica Santiago de León,"Av. Libertador, entre Calle Negrin y el Cristo.",10.4961687,-66.8773181,0412-2297781,3,3,1,2,1,true,,33.0,33.0,89.0,80.0,89.0,45.0,355.0,,45.0,50.0,20.0,12.0,38.0,45.0,16.0,4.0,6.0,33.0,2500.0,3000.0,,2500.0,2000.0,500.0
Clínica Luis Razetti,"Avenida Este 2, con Avenida Sur 21 y Sur 19, La Candelaria",10.5027718,-66.9015896,212-5782568,3,2,3,19,2,true,25.0,30.0,30.0,30.0,30.0,40.0,10.0,200.0,200.0,25.0,25.0,25.0,12.0,20.0,20.0,20.0,5.0,5.0,40.0,2000.0,2300.0,1500.0,1000.0,1000.0,500.0
Clinica Dr. A.L. Briceño Rossi,"Avenida Este 2, con Avenida Sur 21 y Sur 23, La Candelaria",10.4988446,-66.9042986,212-5071895,2,2,1,19,2,true,25.0,30.0,30.0,30.0,30.0,40.0,10.0,,,30.0,35.0,35.0,10.0,20.0,20.0,20.0,5.0,5.0,40.0,2000.0,2300.0,1500.0,1000.0,1000.0,600.0
Clínica Nueva Caracas,"Calle Colombia, Esq. Magallanes, Catia",10.5154163,-66.9481378,424-6838227,2,3,3,32,2,true,30.0,30.0,30.0,30.0,30.0,30.0,30.0,400.0,100.0,30.0,60.0,25.0,10.0,20.0,30.0,25.0,5.0,5.0,30.0,2200.0,2400.0,2200.0,1600.0,1600.0,1200.0
Centro Ortopédico Podológico,"Av. Eraso Urbanizacion, San Bernardino",10.5449842,-67.0357597,0212-5500843 / 0212-5529585,2,3,2,20,2,true,25.0,25.0,25.0,40.0,45.0,70.0,32.0,210.0,,50.0,,,4.0,14.0,25.0,43.0,8.0,8.0,60.0,2000.0,2500.0,2000.0,1600.0,1400.0,800.0
Fenix Salud,"Torre Centro Clínico Fénix Salud, Guaicaipuro, Caracas",10.5449842,-67.035135,0500-3364901,2,3,2,20,2,true,30.0,30.0,30.0,45.0,35.0,,40.0,,,65.0,100.0,,7.0,25.0,36.0,65.0,7.0,7.0,30.0,2300.0,2300.0,1800.0,2000.0,1200.0,800.0
Hospital de Clínicas Caracas,"Avenida Panteón con Avenida Alameda, Urb. San Bernandino",10.5102932,-66.8986042,0212-5086111,3,3,3,20,2,true,150.0,150.0,80.0,120.0,100.0,100.0,80.0,590.0,260.0,100.0,120.0,,15.0,60.0,32.0,31.0,14.0,16.0,120.0,2500.0,3500.0,3500.0,5000.0,3500.0,1200.0
Centro Médico de Caracas,"Entre Av. Eraso y Sorocaima, Plaza el Estanque",10.5103123,-66.8985246,0212-5559111,3,3,3,20,2,true,100.0,120.0,50.0,60.0,60.0,100.0,65.0,,,97.0,148.0,135.0,6.0,40.0,34.0,43.0,4.0,4.0,120.0,2000.0,4500.0,3500.0,5800.0,4500.0,1200.0
Clínica Herrera Lynch,"Av. Mariano Montilla con Avenida Washington, San Bernardino",10.507148,-66.9283509,0212-5523580,2,3,3,20,2,true,,40.0,30.0,40.0,45.0,,30.0,,,50.0,,,9.0,25.0,40.0,15.0,7.0,7.0,40.0,2500.0,3500.0,2100.0,1580.0,1580.0,400.0
Unidad Médica Quirúrgica Los Sauces,"Av, Mariscal Sucre con Av. Fajardo, San Bernardino",10.512289,-66.895571,0424-158.90.91,2,3,2,20,2,true,15.0,30.0,40.0,45.0,45.0,45.0,20.0,300.0,100.0,25.0,35.0,20.0,6.0,10.0,20.0,20.0,4.0,4.0,65.0,2300.0,3000.0,3000.0,2000.0,1500.0,800.0
Unidad Quirúrgica Esmeralda,"Av. Los Proceres, entre Av. Marqués del Toro y Av. Juan Germán Roscio",10.5128567,-66.9007194,0212-551.48.28,1,3,2,20,2,false,,50.0,,70.0,,50.0,30.0,,,40.0,,,4.0,8.0,34.0,14.0,1.0,1.0,50.0,2000.0,2100.0,2000.0,,,1000.0
Policlínica La Arboleda,Av. Cajigal con Av. Panteón. San Bernardino.,10.5103255,-66.9026925,212-5778924 / 5777300,3,3,3,20,2,true,,70.0,30.0,40.0,50.0,,33.0,375.0,,60.0,115.0,43.0,9.2,21.0,40.6,36.0,6.0,6.0,,2300.0,2500.0,1900.0,900.0,830.0,800.0
Clínica de Especialidades Quirúrgicas D.O.S,"Av. Ávila, Edificio Clínica De Especialidades, Urbanización San Bernardino",10.5083909,-66.905173,212-5778984 / 212-5777301,3,2,1,20,2,true,20.0,30.0,30.0,30.0,30.0,30.0,20.0,,,25.0,,,8.0,15.0,20.0,20.0,4.0,4.0,30.0,1900.0,,1500.0,1200.0,1200.0,600.0
Policlínica de Coche,"Calle Los Hornos Vereda 71 Detrás Del Grupo Escolar Delgado Chalbaud, Coche",10.4483373,-66.927593,0212-682.20.13,2,2,3,43,3,true,25.0,30.0,30.0,30.0,30.0,40.0,10.0,,,20.0,,,8.0,15.0,20.0,20.0,4.0,4.0,40.0,800.0,900.0,900.0,800.0,800.0,300.0
Clínica Atias,"Av. Roosevelt, con Av. El Cortijo, Los Rosales",10.4805263,-66.9029522,0212-603.33.33,3,3,2,37,3,true,,60.0,50.0,60.0,60.0,,45.0,350.0,100.0,35.0,50.0,,10.0,37.0,60.0,32.0,5.0,5.0,65.0,2000.0,2700.0,2000.0,,,800.0
Clínica Ana Cecilia CA,"Calle 16, Quinta 11 y 13, Sector El Valle",10.4560899,-66.92017,0212-682.58.67,2,2,3,42,3,true,25.0,30.0,30.0,30.0,30.0,40.0,10.0,,,,,,5.0,8.0,15.0,15.0,2.0,2.0,40.0,1000.0,,1000.0,1000.0,1000.0,300.0
Clínica Jaime Cordova,"Av. Simón Planas, entre Av. Las Ciencias y Arturo Michelena, Santa Monica.",10.186536,-66.8201208,0212-662.65.30,2,2,1,47,3,true,,60.0,20.0,60.0,50.0,30.0,20.0,,,40.0,,,8.5,28.0,50.0,22.0,5.0,5.0,,1800.0,2300.0,1500.0,1800.0,1500.0,600.0
Clínica Nueva Caracas,"Av. Teresa de la Parra, con calle Ramón J. Méndez, Santa Mónica.",10.4791624,-66.8912634,0212-665.22.00,2,2,1,47,3,true,,50.0,30.0,45.0,45.0,60.0,30.0,450.0,,,,,6.0,17.0,25.0,31.0,4.0,4.0,,2000.0,3500.0,1800.0,1800.0,1500.0,500.0
Clínica CEMO,"Calle Arturo Michelena con Reinaldo Hahn, Santa Mónica.",10.4787246,-66.8897113,0412-135.42.02,2,3,1,47,3,true,,60.0,40.0,40.0,40.0,60.0,30.0,,,,,,,,,,,,,,2250.0,1100.0,,,
Clínica Las Ciencias,"Calle Ricardo Zuloaga, entre Av. Las Ciencias y Av. El Estadio, Santa Mónica.",10.4823501,-66.8885217,0212-662.96.80,2,3,1,47,3,true,,60.0,50.0,60.0,60.0,,45.0,320.0,,50.0,,,6.0,35.8,29.5,26.0,4.0,4.0,,1600.0,2000.0,1500.0,600.0,590.0,600.0
Centro Médico LOIRA,"Avenida Urbanizacion,  Edf. Centro Médico LOIRA",10.4812684,-66.9463813,0212-4052111 / 0212-4052223,3,3,3,53,4,true,40.0,40.0,40.0,70.0,60.0,70.0,30.0,235.0,90.0,60.0,,,10.0,20.0,35.0,20.0,5.0,5.0,30.0,2200.0,3500.0,2500.0,1800.0,1600.0,500.0
Clinica AMAY,"Av. Berrizbeitia, cruce con calle E, Urbanización El Pinar, El Paraiso",10.4883224,-66.9363625,212-4512863,2,2,2,53,4,false,20.0,25.0,25.0,25.0,25.0,25.0,10.0,,,20.0,,,8.0,10.0,15.0,20.0,5.0,5.0,25.0,1500.0,2500.0,1500.0,1800.0,1800.0,400.0
Policlínica El Paraiso,"Av. Washington, Nro., 33, El Paraiso.",10.4845868,-66.9402653,212-4611836,2,2,2,53,4,false,20.0,20.0,20.0,20.0,20.0,30.0,10.0,,,10.0,30.0,,10.0,20.0,20.0,20.0,4.0,4.0,35.0,1500.0,2500.0,1500.0,1500.0,1200.0,500.0
Clínica Vista Alegre,"Calle C.3, entre Av. Uslar y Calle San Carlos.",10.4885474,-66.9491844,212-4715261,2,3,3,55,4,true,25.0,30.0,30.0,30.0,30.0,30.0,20.0,120.0,120.0,25.0,30.0,25.0,12.0,18.0,10.0,20.0,5.0,5.0,30.0,2000.0,2000.0,1500.0,1300.0,1000.0,500.0
Clínica Felix Boada,"Calle Bolivar, Norte No 59, Baruta, Miranda",10.4342935,-66.8729937,0212-9431541,3,2,2,68,5,true,30.0,30.0,30.0,35.0,35.0,35.0,25.0,150.0,100.0,25.0,25.0,20.0,15.0,20.0,25.0,25.0,5.0,5.0,35.0,1300.0,2000.0,1300.0,1500.0,1000.0,700.0
Clínica Piedra Azul,"Carr. Baruta - El Placer, Baruta.",10.4280004,-66.8761942,0412-970.99.91,3,3,2,68,5,true,40.0,50.0,50.0,50.0,50.0,50.0,50.0,200.0,150.0,50.0,50.0,50.0,15.0,25.0,25.0,25.0,8.0,8.0,50.0,3000.0,4000.0,2500.0,1500.0,1500.0,1000.0
Policlínica Metropolitana,"Av. A con Calle A-1, Urbanizacion Caurimare",10.4724706,-66.8367432,0212-9080100 / 0212-6305000,3,3,2,73,5,true,120.0,120.0,140.0,150.0,120.0,150.0,75.0,400.0,245.0,105.0,130.0,50.0,106.0,106.0,106.0,106.0,10.0,10.0,50.0,8000.0,6000.0,4000.0,6500.0,5000.0,2000.0
Centro Clínico de Maternidad Leopoldo Aguerrevere,"Avenida Río Manapire, Urbanización Parque Humboldt, Prados del Este",10.449854,-66.8731739,0212-9072222,3,3,3,73,5,true,120.0,100.0,80.0,60.0,120.0,80.0,50.0,98.0,,60.0,130.0,100.0,15.0,35.0,30.0,31.0,3.0,3.0,45.0,2000.0,2500.0,1500.0,2575.0,2575.0,2421.0
Clínica Santa Sofía,"Avenida Principal de Santa Sofía, El Cafetal",10.4738308,-66.8428824,212-9811000,3,3,3,73,5,true,40.0,50.0,50.0,50.0,50.0,50.0,40.0,300.0,200.0,80.0,80.0,50.0,20.0,30.0,30.0,30.0,10.0,10.0,50.0,3000.0,4000.0,3000.0,3000.0,2900.0,1500.0
Centro Integral La Trinidad,"Urb, Av. Principal de la Trinidad, con C. San Miguel, La Trinidad",10.4332757,-66.8666656,0212-9458333,3,3,2,69,5,true,35.0,35.0,35.0,35.0,35.0,35.0,20.0,,,25.0,25.0,,15.0,20.0,25.0,30.0,5.0,5.0,35.0,1500.0,1500.0,1200.0,1450.0,1400.0,800.0
Centro Médico Docente La Trinidad,"Av. Principal de El Hatillo, La Trinidad.",10.4309392,-66.8559948,212-9496411,3,3,3,69,5,true,50.0,60.0,60.0,60.0,60.0,60.0,60.0,350.0,250.0,100.0,150.0,150.0,20.0,30.0,30.0,30.0,10.0,10.0,60.0,6000.0,8000.0,6000.0,5000.0,4500.0,2000.0
